,tg,lon,lat,num_year,num_95pcs,corrn_lr,rmse_lr,corrn_rf,rmse_rf,bestModel
356,lampedusa_lampedusa_italy_idromare.csv,12.604000000000001,35.5,11.0,242,0.5705382791057527,0.07420389191934988,0.5420498708067246,0.07543414255713321,MLR
357,lamu_b_149b_kenya_uhslc.csv,40.903,-2.2717,17.0,147,0.33438522378967034,0.03896347347624953,0.2763145119321286,0.03950241097570553,MLR
358,landsortnorra_010_sweden_smhi.csv,17.865,58.742,37.0,134,0.5324824211657878,0.11175594611331434,0.5071537604412194,0.11374827678053186,MLR
359,langkawi_142a_malaysia_uhslc.csv,99.765,6.4317,27.0,803,0.35237147328554336,0.06441846356522955,0.3361258881268596,0.06145028456636727,RF
360,laohutan_a_631a_china_uhslc.csv,121.68,38.867,8.0,253,0.7055977608924279,0.10610176837801907,0.6332781362017733,0.11348105406978375,MLR
361,las_palmas_laspalmas_spain_pde.csv,-15.412,28.141,23.0,113,0.7556833798394571,0.0271785435573427,0.6949127916623293,0.029930838304395406,MLR
362,lautoka_402a_fiji_uhslc.csv,177.43,-17.6,21.0,136,0.5311397889644722,0.02790148767419669,0.4634213832308742,0.028999575236963195,MLR
363,le_conquet_france_refmar.csv,-4.7807,48.358999999999995,36.0,115,0.8128782825677028,0.0748452529377073,0.7646664122745556,0.08299550546660406,MLR
364,le_crouesty_france_refmar.csv,-2.8952,47.543,12.0,133,0.7896073411504599,0.08804177927214643,0.7324916079933235,0.09751841314722252,MLR
365,le_havre_france_refmar.csv,0.106,49.482,36.0,137,0.7595118344645245,0.1119047706687187,0.71366492982673,0.12045974048218505,MLR
366,le_pellerin_france_refmar.csv,-1.7651,47.205,29.0,161,0.4640890515890841,0.2807890150433584,0.42849448117323297,0.2896170674746019,MLR
367,le_robert_270a_france_uhslc.csv,-60.933,14.683,4.0,112,0.2676646116762594,0.03381983196742076,0.2385653700109909,0.03674055307513565,MLR
368,legaspi_371a_philippines_uhslc.csv,123.75,13.15,29.0,178,0.3313867053005296,0.052689984556574115,0.3066309070622003,0.05265917358497302,RF
369,leith_p034_uk_bodc.csv,-3.1817,55.99,27.0,143,0.7809700824424117,0.09738095947057787,0.7447640375666003,0.1041622636999426,MLR
370,lembar_419a_indonesia_uhslc.csv,116.07,-8.7317,4.0,90,0.34572868994722605,0.04957627414759278,0.14805597316789165,0.05020205958544744,MLR
371,lerwick_p041_uk_bodc.csv,-1.1333,60.15,37.0,97,0.8314533282554317,0.07368457293539922,0.7785123403477534,0.08345597697392132,MLR
372,les_sables_d_olonne_france_refmar.csv,-1.7935,46.497,23.0,193,0.7854463557553699,0.0863916464699539,0.7256166174057059,0.09586815971341787,MLR
373,"lewes,de_747a_usa_uhslc.csv",-75.12,38.782,35.0,219,0.8085809868141862,0.09945933062032827,0.7412849600006093,0.11384735806879748,MLR
374,lianyungang_639a_china_uhslc.csv,119.42,34.75,20.0,265,0.6709615295743931,0.13411593455666576,0.6066916598025955,0.14358404533409413,MLR
375,limetree_bay_254a_usa_uhslc.csv,-64.753,17.697,30.0,126,0.22221656731109046,0.03377080159080269,0.2663825472582491,0.03129145045309468,RF
376,limon_b_268b_costa_rica_uhslc.csv,-83.03299999999999,10.0,33.0,264,0.2938262352735212,0.04837113076860297,0.2560964874340707,0.03582710437405326,RF
377,livorno_livorno_italy_idromare.csv,10.299000000000001,43.54600000000001,22.0,745,0.6310456742293977,0.07422589978607416,0.6356545103979616,0.07122970518221029,RF
378,llandudno_p007_uk_bodc.csv,-3.8252,53.332,21.0,136,0.6329109802258568,0.2073776076203348,0.5300910061011777,0.24383195883141365,MLR
379,lobos_de_afuera_084a_peru_uhslc.csv,-80.717,-6.9333,28.0,688,0.16200991782885515,0.060519821280158,0.16443754165549704,0.05834239338035415,RF
380,lombrum_400a_papua_new_guinea_uhslc.csv,147.37,-2.0333,17.0,242,0.250274031543693,0.03485391254423327,0.20896129849163472,0.034265932475703365,RF
381,lord_howe_b_399b_australia_uhslc.csv,159.07,-31.517,21.0,101,0.5556370691281884,0.11598416947569705,0.5187813713619656,0.11911823176558048,MLR
382,loreto_319a_mexico_uhslc.csv,-111.37,26.017,7.0,246,0.30209976639885383,0.04691252382737469,0.3407298552235265,0.040061455526038486,RF
383,"los_angeles,ca_567a_usa_uhslc.csv",-118.27,33.72,34.0,523,0.5979434344385886,0.03960831093001566,0.5225020113016219,0.041870642046396636,MLR
384,"lowerescuminac,nb_02000_canada_meds.csv",-64.883,47.083,37.0,193,0.6278485359254411,0.12412451889906315,0.5423351082056609,0.1339019585806861,MLR
385,lowestoft_p024_uk_bodc.csv,1.7508,52.473,37.0,113,0.7490147224612346,0.14530971351764638,0.716419755961082,0.15334614304899855,MLR
386,lubang_655a_philippines_uhslc.csv,120.21,13.82,1.0,74,0.575972140767702,0.031999726337411334,0.4148432148649695,0.034164985842021094,MLR
387,luderitz_702a_south_africa_uhslc.csv,15.15,-26.65,34.0,282,0.6490860256514228,0.04721443625618403,0.5987552280533858,0.04958700245728859,MLR
388,luis_correia_711a_brazil_uhslc.csv,-41.672,-2.8667,1.0,124,0.005592547287273958,0.10810282185577756,,,MLR
389,lumut_143a_malaysia_uhslc.csv,100.62,4.2333,28.0,1113,0.3315081704581336,0.06246510311091865,0.3235978605118969,0.06006672090694955,RF
390,lusi_a_633a_china_uhslc.csv,121.62,32.133,18.0,199,0.706267914308329,0.14496861579330672,0.6659348569508406,0.15094309993454266,MLR
391,lyttelton_667a_new_zealand_uhslc.csv,172.72,-43.6,19.0,336,0.817675425944774,0.0657893690224479,0.7489355458506121,0.07530460835125864,MLR
392,maaloey_003_norway_statkart.csv,5.1133,61.934,36.0,213,0.8005222333889762,0.08745350753940216,0.74417388551364,0.09746857496940256,MLR
393,macae_719a_brazil_uhslc.csv,-41.467,-22.233,5.0,260,0.6129729648862519,0.10054252304369507,0.6137302479145605,0.09650583866603568,RF
394,macau_338a_macau_uhslc.csv,113.55,22.166999999999998,4.0,142,0.6956507004145429,0.10366237653946966,0.6705183145890812,0.10392832646214133,MLR
395,mackay_018_australia_johnhunter.csv,149.19,-21.143,26.0,179,0.6122268693374646,0.09348753479713172,0.5544404854323115,0.09849770264925437,MLR
396,macquarie_is._c_680c_australia_uhslc.csv,158.97,-54.483000000000004,13.0,70,0.7717499056532591,0.0845777736542839,0.6904244187941417,0.09572100217544803,MLR
397,madang_066a_papua_new_guinea_uhslc.csv,145.8,-5.2,15.0,737,0.3554309147133729,0.03456912270807326,0.4050074343672251,0.030445269957840793,RF
398,madeira_715a_brazil_uhslc.csv,-44.378,-2.565,13.0,409,0.13486828200442535,0.09368367169350578,0.09920629216864776,0.12176413216657105,MLR
399,"madero,tampico_277a_mexico_uhslc.csv",-97.795,22.261999999999997,4.0,218,0.33734143467452665,0.1757602677583314,0.3890947602678153,0.0888667295207246,RF
400,"magueyes_island,pr_246a_usa_uhslc.csv",-67.047,17.972,34.0,152,0.3655114308024584,0.028149389528003367,0.3815332953517593,0.0276260589506744,RF
401,mahon_mahon_spain_pde.csv,4.2706,39.893,5.0,224,0.6868537632122902,0.057581037805291335,0.6969001411280913,0.05486529401221004,RF
402,maisaka_japan_jma.csv,137.62,34.683,36.0,452,0.7050939284733558,0.07371521113860792,0.6468697782771674,0.0796128236997686,MLR
403,maizuru_japan_jma.csv,135.38,35.467,36.0,384,0.7445206726329334,0.055876883681756466,0.6907614090679819,0.0606382764920046,MLR
404,"majuro,marshallislands_001_glossdm_bodc.csv",171.37,7.1067,24.0,156,0.17848864157009112,0.04447696109796477,0.12905499707202353,0.04475858124650227,MLR
405,makurazaki_japan_jma.csv,130.3,31.267,36.0,250,0.6289814179407481,0.06278099883295883,0.5728627886925579,0.06621551323683719,MLR
406,malaga_mala_spain_ieo.csv,-4.4167,36.717,35.0,572,0.7072038094033916,0.051142048329366654,0.6723937205981655,0.05327971753543416,MLR
407,malakal_b_007b_republic_of_belau_uhslc.csv,134.46,7.33,34.0,130,0.2570089860101813,0.0473698042700372,0.2270074203780316,0.04776298762252916,MLR
408,"male_b,hulule_108b_rep._of_maldives_uhslc.csv",73.517,4.1833,22.0,144,0.3659190172132849,0.034255745159357545,0.31552476909305244,0.034841824214597146,MLR
409,malin_head_834a_ireland_uhslc.csv,-7.3333,55.367,24.0,117,0.6933155337194457,0.1439070551841924,0.6201593819001046,0.1568850647597955,MLR
410,"maniitsoq,greenland_001_glossdm_bodc.csv",-52.905,65.413,1.0,110,0.5963475633200113,0.1066271068388822,0.6110748278891275,0.08213887140885394,RF
411,manila_b_370b_philippines_uhslc.csv,120.97,14.583,30.0,244,0.4325356599519747,0.0618551963896811,0.44449672572838894,0.05954940226454197,RF
412,manta_b_089b_ecuador_uhslc.csv,-80.733,-0.95,34.0,865,0.11937710499458642,0.08960608725996952,0.14699742418008838,0.0856610143333121,RF
413,mantyluoto_007_finland_fmi.csv,21.463,61.593999999999994,37.0,140,0.5985384327528338,0.12797824435711702,0.5670169296146961,0.13155998142867786,MLR
414,manus_065a_papua_new_guinea_uhslc.csv,147.27,-2.0133,11.0,188,0.24043495642578805,0.037513091077793714,0.28380563005610143,0.034927876330618904,RF
415,"manzanillo_b,mexico_001_glossdm_bodc.csv",-104.33,19.053,17.0,371,0.2817340209920847,0.10027903930656064,0.3374755402378869,0.060941903352571374,RF
416,maputo_b_190b_mozambique_uhslc.csv,32.57,-25.975,3.0,167,,,0.33248539268360416,0.10496864675973154,RF
417,mar_del_plata_b_729b_argentina_uhslc.csv,-57.55,-38.05,7.0,134,0.72776365725714,0.19408138425866253,0.6923922488991633,0.2019048442461097,MLR
418,marsden_point_398a_new_zealand_uhslc.csv,174.5,-35.833,29.0,145,0.7888386222292622,0.04807700409923229,0.7273156481349373,0.053818362360241366,MLR
419,marseille_france_med_refmar.csv,5.35,43.3,31.0,509,0.7614038377887974,0.06648996732592098,0.7229047917231783,0.06969426649453972,MLR
420,marviken_012_sweden_smhi.csv,16.837,58.553999999999995,37.0,139,0.5403652082120358,0.11060135678039867,0.507748031144992,0.11318855121681387,MLR
421,masirah_113a_oman_uhslc.csv,58.872,20.686999999999998,16.0,186,0.5256623127559858,0.03787609014801256,0.4798827880719284,0.03855852685882863,MLR
422,matarani_b_094b_peru_uhslc.csv,-72.117,-17.0,22.0,788,0.11341007353534906,0.06892008831540555,0.1513255662509337,0.06803317345727128,RF
423,matsuyama_japan_jma.csv,132.72,33.867,36.0,316,0.6260732399410327,0.0663781807574018,0.5497518125682873,0.07112796015495107,MLR
424,mawson_177a_australia_uhslc.csv,62.883,-67.6,17.0,60,0.7802414221951843,0.06051903939567229,0.7197451826802618,0.0676968346037258,MLR
425,"mayaguez,_pr_736a_usa_uhslc.csv",-67.16,18.22,5.0,97,0.3681889112666568,0.030792118645264318,0.3177943873338859,0.03076538119065565,RF
426,"mayport,fl_753a_usa_uhslc.csv",-81.432,30.395,22.0,244,0.7631931738013512,0.08370207783759473,0.7088529273834547,0.09146286686538906,MLR
427,melilla_melilla_spain_pde.csv,-2.918,35.291,8.0,427,0.6459815746632902,0.05731895848175925,0.6701463918425843,0.05176975712565594,RF
428,meneng_158a_indonesia_uhslc.csv,114.38,-8.1167,2.0,147,0.417306935624784,0.08132952515070696,0.47434136967818,0.06912093135460122,RF
429,mera_japan_jma.csv,139.83,34.917,36.0,429,0.6749234978373496,0.0655073441590152,0.583647001018687,0.07219261617806445,MLR
430,messina_messina_italy_idromare.csv,15.562999999999999,38.196,32.0,313,0.212305325005049,0.075512805799526,0.251164033016697,0.07327334745179118,RF
431,"miami,hauloverpier_001_glossdm_bodc.csv",-80.117,25.9,11.0,159,0.3815102523049967,0.07440360099298426,0.3620491038029604,0.07331561585300296,RF
432,miamibeach_usa_noaa.csv,-80.132,25.768,1.0,86,0.3984543283577646,0.06989137833770842,0.5518667285428966,0.06323801254404925,RF
433,midway_050a_usa_trust_uhslc.csv,-177.37,28.217,33.0,83,0.6536836958422657,0.06164659206264365,0.622670115118764,0.0638199060055811,MLR
434,milfordhaven_p056_uk_bodc.csv,-5.0143,51.702,37.0,125,0.7967330673834839,0.097645766220276,0.7427405634635941,0.1077156980707148,MLR
435,millport_p049_uk_bodc.csv,-4.9058,55.75,35.0,144,0.8146140401673259,0.12853896483782962,0.771094102355255,0.1416275893744344,MLR
436,mina_sulman_182a_bahrain_uhslc.csv,50.6,26.233,29.0,374,0.6304969050357554,0.07356744308333706,0.597365559629851,0.07535100049216914,MLR
437,minamidaito_japan_jma.csv,131.23,25.866999999999997,7.0,96,0.3026494980359577,0.10358512706025706,0.2532863894068404,0.08679363618331312,RF
438,minamitorishima_japan_jma.csv,153.98,24.3,18.0,95,0.6251144419640114,0.1696439869323592,0.6200730008950697,0.16958930478701992,RF
439,miri_388a_malaysia_uhslc.csv,113.97,4.3917,18.0,734,0.34665721206073485,0.056999620406023126,0.3889645492721333,0.0487084045164375,RF
440,misumi_japan_jma.csv,130.45,32.617,35.0,283,0.6277152343175867,0.06574141004335485,0.5569448853172249,0.06989273669961157,MLR
441,miyakejima_357a_japan_uhslc.csv,139.48,34.067,34.0,392,0.3082233475996031,0.1502123110886824,0.2633131718898897,0.1506290980734589,MLR
442,miyako_japan_jma.csv,141.98,39.65,33.0,324,0.7723169715277056,0.045518774131361454,0.6715094234381553,0.05334650073946892,MLR
443,mokuoloe_061a_usa_uhslc.csv,-157.8,21.433000000000003,33.0,173,0.404413332443394,0.03511558922004415,0.3805416123959878,0.035307854930291545,MLR
444,mombasa_101a_kenya_uhslc.csv,39.657,-4.07,24.0,308,0.2721220010567745,0.04144457091801615,0.26466696871427264,0.040500830101594366,RF
445,"mona_is.,_pr_267a_usa_uhslc.csv",-67.938,18.09,6.0,106,0.2166290058216845,0.06112058684641005,0.25815850681898544,0.05315698505203659,RF
446,monaco_port_hercule_france_med_refmar.csv,7.4215,43.729,35.0,700,0.7141904651250299,0.05178425650414359,0.6956275829326464,0.05200504726915426,MLR
447,"montauk,ny_279a_usa_uhslc.csv",-71.96,41.048,35.0,190,0.7923118403151028,0.08610276761532842,0.7264781350689493,0.09802434572895403,MLR
448,"monterey,ca_555a_usa_uhslc.csv",-121.89,36.605,35.0,410,0.7377132194274119,0.042292735034146316,0.6738457601231378,0.0465646839541299,MLR
449,montoir_de_bretagne_france_refmar.csv,-2.1084,47.306000000000004,3.0,109,0.6819414577882091,0.13083314985366246,0.6546200841844739,0.12916389043576765,RF
450,morayfirth_p207_uk_bodc.csv,-4.0022,57.599,10.0,111,0.8209102779992046,0.0845470858375231,0.7684012406366276,0.09469549059727064,MLR
451,mossel_bay_185a_south_africa_uhslc.csv,22.13300000000001,-34.183,34.0,314,0.8020132390977028,0.08162337939322083,0.7737140978969739,0.0866593102994172,MLR
452,motril_motril_spain_pde.csv,-3.5239999999999996,36.72,11.0,455,0.6551540569187242,0.05174355737414005,0.6608514167287235,0.04933128788483706,RF
453,moulmein_906a_myanmar_uhslc.csv,97.62200000000001,16.465,3.0,277,0.21522601543146647,0.2350748871003501,0.2714421841822597,0.18439658613206347,RF
454,mumbles_p932_uk_bodc.csv,-3.9754,51.57,24.0,125,0.7837259981619189,0.108160814271786,0.7280218421435745,0.11917306632470645,MLR
455,murotomisaki_japan_jma.csv,134.17,33.266999999999996,36.0,334,0.5992756139183525,0.07165773857808376,0.5369741079828719,0.07555023703271338,MLR
456,muscat_b_110b_oman_uhslc.csv,58.565,23.628,24.0,317,0.28492051273300706,0.0642036470144563,0.2942924700793321,0.04578583150150965,RF
457,nagasaki_japan_jma.csv,129.87,32.733000000000004,36.0,277,0.6277375580220462,0.05722817925679542,0.5599592053414372,0.0609484643519405,MLR
458,nagoya_japan_jma.csv,136.88,35.083,36.0,451,0.6932144701783334,0.07521354531696771,0.6079361159461095,0.08277212223634982,MLR
459,naha_japan_jma.csv,127.67,26.217,36.0,151,0.5646734549565795,0.05211932337694788,0.5447559136502955,0.052950761310191774,MLR
460,"nain,nf_01430_canada_meds.csv",-61.683,56.55,14.0,141,0.6966014815719248,0.09070580666471588,0.6137921105672621,0.09963223554161507,MLR
461,nakano_shima_345a_japan_uhslc.csv,129.84,29.842,27.0,199,0.3932269347777058,0.08550399538173473,0.3752154792859221,0.0857101443070217,MLR
462,nantes_usine_brulee_france_refmar.csv,-1.5742,47.20399999999999,28.0,164,0.4039767437447498,0.3411954951557963,0.36229329775379465,0.35098476981975235,MLR
463,nantucketisland_usa_noaa.csv,-70.097,41.285,37.0,173,0.8071532380710934,0.07489875271399896,0.7367390581062793,0.08635288092086695,MLR
464,naos_b_300b_panama_uhslc.csv,-79.533,8.9167,7.0,337,0.1958504265958257,0.0717140667933648,0.2331361579258772,0.06668228758189122,RF
465,napier_668a_new_zealand_uhslc.csv,176.92,-39.483000000000004,25.0,212,0.8163669808857958,0.05457674956569515,0.7453989171246292,0.06240054461896645,MLR
466,naples_usa_noaa.csv,-81.807,26.13,20.0,191,0.6727300458813803,0.07044224782323591,0.641528183544605,0.07175285518252507,MLR
467,napoli_napoli_italy_idromare.csv,14.269,40.841,24.0,475,0.707700923641524,0.051363603861146516,0.6727844658575111,0.05322733311452015,MLR
468,natal_c_202c_brazil_uhslc.csv,-35.195,-5.7517,1.0,66,0.3771908972115608,0.034064852496697634,0.4397719684433412,0.025135370616385985,RF
469,nauru_001_glossdm_bodc.csv,166.91,-0.5283,24.0,167,0.5397077007097704,0.0599417047405168,0.5062165682892319,0.06155075644214366,MLR
470,nawiliwili_058a_usa_uhslc.csv,-159.36,21.955,35.0,126,0.366652444481276,0.03903226064951305,0.3475531823776995,0.03928339017566367,MLR
471,naze_359a_japan_uhslc.csv,129.5,28.38300000000001,33.0,161,0.5565930389348053,0.05084190637761156,0.5221897370511239,0.052335234118465336,MLR
472,"neah_bay,wa_558a_usa_uhslc.csv",-124.62,48.368,35.0,485,0.8176023472016569,0.07699164976645227,0.7758846561868947,0.0841385425194357,MLR
473,nelson_077a_new_zealand_uhslc.csv,173.27,-41.266999999999996,26.0,303,0.7912039736368166,0.06189277368589405,0.6994462880223564,0.07187859154808315,MLR
474,"new_london,ct_744a_usa_uhslc.csv",-72.087,41.355,34.0,202,0.7797910509437169,0.08967770328665521,0.7313003585366356,0.0986662931414652,MLR
475,"new_york,ny_745a_usa_uhslc.csv",-74.015,40.7,35.0,200,0.7579332361409741,0.11052240287805044,0.7051491265093859,0.12084341265362795,MLR
476,newcastle_019_australia_johnhunter.csv,151.78,-32.926,27.0,274,0.6714678320852547,0.06228435889331745,0.6086601952424272,0.06672424540898794,MLR
477,newhaven_p011_uk_bodc.csv,0.05703,50.782,33.0,128,0.7591200558865699,0.09266822069101856,0.7306563040434519,0.09713314628061476,MLR
478,newlondon_usa_noaa.csv,-72.09,41.361000000000004,37.0,204,0.781351791157354,0.08918658539475402,0.7299934609980603,0.09862651990375028,MLR
479,newlyn_p001_uk_bodc.csv,-5.5417,50.102,37.0,115,0.8098581229999006,0.07495765336009541,0.7618803886735682,0.08285268163847037,MLR
480,"newport,ri_253a_usa_uhslc.csv",-71.327,41.505,35.0,195,0.7661877369408732,0.08239139292785377,0.6964780226456458,0.09261420414122423,MLR
481,newport_p057_uk_bodc.csv,-2.9874,51.55,20.0,128,0.5814847617736231,0.19815735999744813,0.5332372653855175,0.20524434044457568,MLR
482,newport_usa_noaa.csv,-71.327,41.505,37.0,197,0.7642834475140782,0.08235143887439526,0.694290282652094,0.09260059729720116,MLR
483,"newwestminster,bc_07654_canada_meds.csv",-122.91,49.2,36.0,677,0.5648058772267399,0.1540892400981336,0.469824380932721,0.16365646115069962,MLR
484,newyork_thebattery__usa_noaa.csv,-74.014,40.701,37.0,211,0.7783281959076157,0.10673625679752992,0.7122003321859354,0.11970580556326076,MLR
485,nice_france_med_refmar.csv,7.2853,43.69600000000001,34.0,668,0.7078331808171089,0.053720266592732345,0.6894818629460258,0.05402534056158481,MLR
486,nishinoomote_363a_japan_uhslc.csv,131.0,30.732,33.0,230,0.5162440044362804,0.06729426406352562,0.4689553523075943,0.06925727393244345,MLR
487,"nome,ak_595a_usa_uhslc.csv",-165.43,64.5,21.0,111,0.8342035376340595,0.18317134073101465,0.7995775868020878,0.2000935744316132,MLR
488,norfolk_island_b_062b_australia_uhslc.csv,167.95,-29.066999999999997,15.0,81,0.6259345093834134,0.05652913452524028,0.5758357388990839,0.05797775102819184,MLR
489,northshields_p032_uk_bodc.csv,-1.4398,55.007,35.0,133,0.7810979244055745,0.10312018901507557,0.7444817003755982,0.11055176395502088,MLR
490,"northsydney,ns_00612_canada_meds.csv",-60.25,46.217,36.0,141,0.664597000355328,0.09121520096532698,0.5949722765019866,0.09806299597173604,MLR
491,nosy_be_150a_madagascar_uhslc.csv,48.3,-13.4,13.0,217,0.17464125413822965,0.08667157057722047,0.22303756458195315,0.07932517534629939,RF
492,noto_japan_jma.csv,137.15,37.5,18.0,363,0.7841995895199106,0.07699496263959674,0.7403580664662079,0.08302255456201571,MLR
493,nouakchott_806a_mauritania_uhslc.csv,-16.037,17.99,6.0,149,0.4188050152688044,0.046241645230150334,0.4249574684566391,0.04550602484161878,RF
494,noumea_b_019b_france_uhslc.csv,166.44,-22.291999999999998,35.0,143,0.6956679717849072,0.0382733556049998,0.6692530381793803,0.03956966670612645,MLR
495,nuku_alofa_038a_tonga_uhslc.csv,-175.2,-21.133000000000006,23.0,127,0.4979004074450504,0.036992848933669616,0.4567990500591794,0.037856012584259004,MLR
496,nuku_hiva_031a_french_polynesia_uhslc.csv,-140.08,-8.93,27.0,120,0.1680490546830866,0.03282443621101013,0.13770242993322082,0.032504460443238015,RF
497,"ny_alesund,norway_001_glossdm_bodc.csv",11.95,78.933,26.0,104,0.7631789963329226,0.06574027558263364,0.7100599119064974,0.07165940677435212,MLR
498,odawara_japan_jma.csv,139.15,35.23300000000001,3.0,225,0.5128771344482618,0.08002720092198774,0.4763506101916159,0.07627967174196175,RF
499,ofunato_japan_jma.csv,141.72,39.067,36.0,338,0.7719856314679736,0.045187957999542366,0.6731326596659112,0.05293873999633013,MLR
500,okada_japan_jma.csv,139.38,34.783,36.0,443,0.6761231226958351,0.05770728408433703,0.5796293131744367,0.0638406055032417,MLR
501,olandsnorraudde_013_sweden_smhi.csv,17.097,57.36600000000001,37.0,128,0.5941056760183943,0.11553951416349345,0.5576575797203488,0.11925594465216638,MLR
502,omaezaki_japan_jma.csv,138.22,34.617,36.0,454,0.6740694231893526,0.06527250628663288,0.6030563297156692,0.07077907113194212,MLR
503,onahama_japan_jma.csv,140.9,36.933,36.0,423,0.7819035109470626,0.04623323436946527,0.674010019095777,0.05501916401815258,MLR
504,ortona_ortona_italy_idromare.csv,14.415,42.356,19.0,504,0.6848987855264174,0.07859775483788202,0.6823272541830915,0.07761657577415827,RF
505,osaka_japan_jma.csv,135.43,34.65,36.0,385,0.6396871194629106,0.07729261791405925,0.560568357909094,0.08309648823892854,MLR
506,oskarshamn_014_sweden_smhi.csv,16.477999999999998,57.275,37.0,132,0.5792861891757953,0.1141795018516567,0.5429848512010061,0.1176498384326978,MLR
507,oslo_004_norway_statkart.csv,10.734000000000002,59.909,37.0,254,0.8087458106883304,0.12718639410931,0.7719179679822744,0.13764857409641226,MLR
508,otaru_japan_jma.csv,141.0,43.2,18.0,261,0.7653948309214664,0.05965806648598674,0.7140215869436426,0.06503775477270031,MLR
509,otranto_otranto_italy_idromare.csv,18.497,40.147,23.0,498,0.6025248750818208,0.07325130069586132,0.5770071786754112,0.07384948521442755,MLR
510,oulu_008_finland_fmi.csv,25.41800000000001,65.04,37.0,120,0.6998865997852455,0.16318650873638554,0.6620238835899053,0.17137835944890414,MLR
511,oura_japan_jma.csv,130.22,32.983000000000004,36.0,286,0.5843319546792054,0.07436116991401147,0.5122874958408573,0.07853096424646977,MLR
512,owase_japan_jma.csv,136.22,34.067,36.0,401,0.6865695543508374,0.06440410719381368,0.613819004639819,0.06988264405915108,MLR
513,padang_b_107b_indonesia_uhslc.csv,100.37,-1.0,27.0,798,0.25104996891948106,0.09113710812983708,0.24307670182033084,0.08103309657203955,RF
514,"pago_bay,_guam_037a_usa_uhslc.csv",144.8,13.427999999999999,7.0,75,0.527168830276598,0.04391389720143784,0.5003063991228504,0.04301268652305123,RF
515,pago_pago_056a_usa_trust_uhslc.csv,-170.68,-14.283,35.0,121,0.31671398375656096,0.03118930293465633,0.2602698270892434,0.03175469670725499,MLR
516,paimboeuf_france_refmar.csv,-2.0004,47.287,3.0,112,0.6644873026717564,0.13811553408260724,0.6214671188628537,0.14174624729628432,MLR
517,paita_b_678b_peru_uhslc.csv,-81.167,-5.0833,33.0,767,0.1654174379549607,0.0790805544125935,0.1425631040831135,0.07237214725785797,RF
518,palermo_palermo_italy_idromare.csv,13.370999999999999,38.121,12.0,292,0.7239032073834561,0.0504165706566306,0.6837806804434943,0.05294693964173998,MLR
519,palinuro_palinuro_italy_idromare.csv,15.275,40.032,22.0,464,0.6558619209570317,0.05550433785196622,0.64490777213236,0.055528157233216656,MLR
520,palma_de_mallorca_palmademallorca_spain_pde.csv,2.6375,39.56,5.0,269,0.6553407903340832,0.058749462381276325,0.6782425950893016,0.053482045597040735,RF
521,palmeira_235a_portugal_uhslc.csv,-22.983,16.755,10.0,61,0.4365846935321688,0.024508928607705715,0.3632476935765375,0.02536233353510676,MLR
522,panama_city_beach_761a_usa_uhslc.csv,-85.88,30.213,16.0,200,0.7707617884667972,0.08419569150553538,0.7617394885997955,0.0850140560147478,MLR
523,papeete_b_015b_french_polynesia_uhslc.csv,-149.57,-17.532,34.0,124,0.4342070052863359,0.029851708749092036,0.3916172774131687,0.030432284704417764,MLR
524,pari_159a_indonesia_uhslc.csv,106.62,-5.85,2.0,214,0.3454006564836249,0.08854302341674954,0.26639051452400325,0.08455569284865755,RF
525,"patriciabay,bc_07277_canada_meds.csv",-123.45,48.653999999999996,37.0,638,0.6829386530529035,0.09023543066415166,0.6028868876185424,0.09820778778997102,MLR
526,pemba_c_192c_mozambique_uhslc.csv,40.5,-12.967,1.0,90,0.5090883458264783,0.07218613244714962,0.4799816942381766,0.06346851382168815,RF
527,penang_144a_malaysia_uhslc.csv,100.35,5.4217,28.0,958,0.360930778100678,0.06574029870649213,0.33563394563454124,0.06403855194253043,RF
528,penrhyn_024a_cook_islands_uhslc.csv,-158.05,-8.9767,34.0,121,0.3195172810904483,0.04095769485483663,0.2903818511724849,0.041367122635257166,MLR
529,"pensacola,fl_762a_usa_uhslc.csv",-87.213,30.403000000000002,35.0,240,0.801473619239192,0.06820142084311026,0.7789910301086921,0.07136918257282092,MLR
530,"penuelas,_pr_243a_usa_uhslc.csv",-66.762,17.972,4.0,97,0.2692936979289713,0.03294379738554706,0.2736550203396379,0.03417775488581808,MLR
531,peter___paul_rocks_201a_brazil_uhslc.csv,-29.343000000000004,0.92,3.0,79,0.24085034952528714,0.02923293266699545,0.2855020508769388,0.029200686737779324,RF
532,philadelphia_pier9n__usa_noaa.csv,-75.142,39.933,26.0,213,0.6974136872390335,0.13223768905309324,0.6615554772890573,0.13888715883196495,MLR
533,pietarsaari_009_finland_fmi.csv,22.69,63.708999999999996,37.0,141,0.6647224822706086,0.13742888880819162,0.6334691003579821,0.14236947781888,MLR
534,pisco_b_683b_peru_uhslc.csv,-76.133,-13.417,26.0,808,0.15272523271620278,0.07513816868443172,0.1167188756208574,0.07888955005182842,MLR
535,pohnpei_c_001c_fd._st._micronesia_uhslc.csv,158.23,6.9833,34.0,181,0.1694358877143187,0.05332213226245282,0.14945095834911026,0.05449249237133645,MLR
536,point_fortin_728a_trinidad_and_tobago_uhslc.csv,-61.417,10.1,11.0,276,0.2085902099990875,0.05255047013004528,0.2363068207432225,0.04811009211502465,RF
